2.0000 6387.1025
2.0100 6485.5225
2.0200 6532.7250
2.0300 6555.2125
2.0400 6321.5900
2.0500 6185.2525
2.0600 6264.5200
2.0700 6346.2125
2.0800 6404.6000
2.0900 6308.2550
2.1000 6308.2900
2.1100 6314.2925
2.1200 6293.4875
2.1300 6347.9700
2.1400 6281.9575
2.1500 6211.9775
2.1600 6219.3300
2.1700 6289.8475
2.1800 6249.1325
2.1900 6153.9575
2.2000 6061.5775
2.2100 6207.7275
2.2200 6321.5325
2.2300 6210.2325
2.2400 6258.2325
2.2500 6643.1800
2.2600 6723.5650
2.2700 7055.6750
2.2800 7361.6100
2.2900 7819.2150
2.3000 8140.1575
2.3100 8231.4475
2.3200 8066.8300
2.3300 8126.0750
2.3400 8371.8975
2.3500 8273.3400
2.3600 8125.8425
2.3700 8016.6675
2.3800 8014.8200
2.3900 7992.0150
2.4000 8025.9125
2.4100 8391.1350
2.4200 8449.0325
2.4300 8316.6675
2.4400 8239.1275
2.4500 7957.3425
2.4600 8067.8975
2.4700 7921.6575
2.4800 7706.7650
2.4900 7605.6700
2.5000 7507.9400
2.5100 7469.5100
2.5200 7486.1125
2.5300 7493.2150
2.5400 7498.0775
2.5500 7688.9475
2.5600 7536.7125
2.5700 7304.4650
2.5800 7491.7350
2.5900 7587.0150
2.6000 7541.3725
2.6100 7433.3325
2.6200 7445.0625
2.6300 7512.5900
2.6400 7394.9425
2.6500 7185.6675
2.6600 7299.4825
2.6700 7567.3875
2.6800 7608.4800
2.6900 7295.5550
2.7000 7059.2275
2.7100 7293.7825
2.7200 7207.2550
2.7300 6958.0675
2.7400 7143.5500
2.7500 7249.2450
2.7600 7125.0000
2.7700 6920.7650
2.7800 6983.8550
2.7900 7101.0325
2.8000 7001.4600
2.8100 7156.9600
2.8200 7114.1625
2.8300 6772.1325
2.8400 7033.3250
2.8500 6670.6350
2.8600 6764.2750
2.8700 6702.6725
2.8800 6783.3325
2.8900 6787.4125
2.9000 6941.0400
2.9100 6517.7925
2.9200 6585.2975
2.9300 6735.5025
2.9400 6965.3350
2.9500 6724.9850
2.9600 6716.6850
2.9700 6658.6750
2.9800 6691.3450
2.9900 6395.6825
3.0000 6244.2400
3.0100 6437.4800
3.0200 6547.3250
3.0300 6436.6550
3.0400 6175.2600
3.0500 6230.9350
3.0600 6049.2850
3.0700 6025.7250
3.0800 6096.4575
3.0900 6360.9750
3.1000 6414.3850
3.1100 6228.3650
3.1200 6294.8150
3.1300 6058.7100
3.1400 6468.0500
3.1500 6407.3450
3.1600 6069.3225
3.1700 6026.3475
3.1800 6078.3975
3.1900 6182.0950
3.2000 5979.8200
3.2100 6063.8225
3.2200 6150.0400
3.2300 6113.4950
3.2400 5944.6075
3.2500 6184.3925
3.2600 6135.4825
3.2700 5875.1200
3.2800 5856.3050
3.2900 6157.1300
3.3000 6279.8250
3.3100 6233.8575
3.3200 6347.3200
3.3300 5994.1075
3.3400 6154.4825
3.3500 6149.0475
3.3600 6141.6675
3.3700 5909.2875
3.3800 6027.9225
3.3900 6009.4700
3.4000 5993.0500
3.4100 6088.5375
3.4200 5770.7850
3.4300 5645.1350
3.4400 5892.7850
3.4500 6072.3500
3.4600 6127.0675
3.4700 6032.2900
3.4800 5914.4525
3.4900 5938.3950
3.5000 6036.3850
3.5100 6117.8650
3.5200 5935.8075
3.5300 5811.2400
3.5400 5615.5325
3.5500 5716.0100
3.5600 5687.2400
3.5700 5763.1575
3.5800 5778.8625
3.5900 5825.9775
3.6000 5765.5625
3.6100 5785.8500
3.6200 5818.8450
3.6300 5818.7475
3.6400 5860.2175
3.6500 5844.0425
3.6600 5821.0100
3.6700 5877.9775
3.6800 5777.9775
3.6900 5696.9075
3.7000 5798.1150
3.7100 5757.5100
3.7200 5730.9800
3.7300 5495.2825
3.7400 5684.2250
3.7500 5782.3250
3.7600 5903.9550
3.7700 5865.0250
3.7800 5703.1600
3.7900 5684.6325
3.8000 5705.7425
3.8100 5634.0700
3.8200 5617.0475
3.8300 5675.8775
3.8400 5739.3625
3.8500 5864.6125
3.8600 5877.7200
3.8700 5736.5775
3.8800 5796.1025
3.8900 5924.0350
3.9000 5882.0975
3.9100 5673.7725
3.9200 5615.6525
3.9300 5713.6850
3.9400 5784.9700
3.9500 5874.1700
3.9600 5779.6900
3.9700 5757.6275
3.9800 5609.3350
