2.0000 7091.1900
2.0100 7247.3825
2.0200 7221.0100
2.0300 7173.4725
2.0400 7363.0450
2.0500 7416.6675
2.0600 7291.7850
2.0700 7144.4575
2.0800 7248.7475
2.0900 7164.1775
2.1000 7236.0825
2.1100 7247.3825
2.1200 7200.6625
2.1300 7179.3800
2.1400 7233.7550
2.1500 7266.1500
2.1600 7380.1425
2.1700 7434.8125
2.1800 7545.8575
2.1900 7602.1875
2.2000 7600.8275
2.2100 7530.6650
2.2200 7873.3575
2.2300 8258.1875
2.2400 8450.0000
2.2500 8465.9125
2.2600 8445.6100
2.2700 8482.4725
2.2800 9188.7850
2.2900 9468.4000
2.3000 9159.8425
2.3100 9033.2700
2.3200 9130.3125
2.3300 9397.5925
2.3400 9797.1725
2.3500 9818.3375
2.3600 9747.4000
2.3700 9777.9375
2.3800 9752.0650
2.3900 9486.9250
2.4000 9300.1500
2.4100 9172.5925
2.4200 9445.0750
2.4300 9590.8025
2.4400 9190.3550
2.4500 9007.9525
2.4600 8884.0400
2.4700 9137.2500
2.4800 9225.5450
2.4900 8876.7975
2.5000 8940.6950
2.5100 9460.0125
2.5200 8906.9275
2.5300 8778.1200
2.5400 9008.3325
2.5500 9010.9175
2.5600 9027.5200
2.5700 8992.5600
2.5800 8690.4025
2.5900 8648.4650
2.6000 9007.0300
2.6100 8717.9550
2.6200 8628.3950
2.6300 8721.7775
2.6400 8838.7075
2.6500 8904.9675
2.6600 8183.3325
2.6700 8163.4125
2.6800 8000.8725
2.6900 7974.6825
2.7000 7683.9000
2.7100 7800.0850
2.7200 8142.1375
2.7300 8295.9850
2.7400 8028.6825
2.7500 7506.3850
2.7600 7505.5550
2.7700 7790.3575
2.7800 7886.6550
2.7900 7924.9875
2.8000 7798.5300
2.8100 7767.6750
2.8200 7640.8150
2.8300 7626.9725
2.8400 7670.2925
2.8500 7743.3850
2.8600 7586.6225
2.8700 7673.9300
2.8800 7635.7775
2.8900 7429.6625
2.9000 7279.3700
2.9100 7093.2150
2.9200 7183.1150
2.9300 7167.8300
2.9400 7292.4025
2.9500 7424.7850
2.9600 7300.2575
2.9700 7275.1450
2.9800 7374.0375
2.9900 7251.6725
3.0000 7020.6700
3.0100 6886.1250
3.0200 7135.2875
