2.0000 6343.9175
2.0100 6040.3575
2.0200 5960.3325
2.0300 5829.0825
2.0400 5954.7125
2.0500 5931.9525
2.0600 5855.5600
2.0700 5963.5175
2.0800 5987.0650
2.0900 6066.5875
2.1000 5997.3550
2.1100 5908.0900
2.1200 5947.0750
2.1300 5872.8675
2.1400 5802.4450
2.1500 6091.1500
2.1600 6135.7225
2.1700 5973.9000
2.1800 5828.1350
2.1900 5593.2200
2.2000 5641.0525
2.2100 5716.8375
2.2200 5881.6900
2.2300 6177.6325
2.2400 6116.3000
2.2500 6209.1200
2.2600 6691.5775
2.2700 6916.2150
2.2800 7195.6650
2.2900 7475.2325
2.3000 7510.5425
2.3100 7514.6850
2.3200 7476.2275
2.3300 7674.6550
2.3400 7804.2575
2.3500 7493.6225
2.3600 7365.6725
2.3700 7597.7825
2.3800 7683.4975
2.3900 7481.1375
2.4000 7431.4025
2.4100 7566.3900
2.4200 7344.8775
2.4300 7103.3650
2.4400 7197.5050
2.4500 7489.4225
2.4600 7311.5600
2.4700 7156.9475
2.4800 7031.0300
2.4900 7017.5350
2.5000 7157.5450
2.5100 7084.9550
2.5200 7101.3725
2.5300 6948.4525
2.5400 6989.9575
2.5500 7031.4625
2.5600 7074.2275
2.5700 7097.0225
2.5800 6910.4150
2.5900 6472.6750
2.6000 6518.2650
2.6100 6870.3400
2.6200 6684.5975
2.6300 6757.2375
2.6400 6804.3250
2.6500 6805.0625
2.6600 6983.6425
2.6700 6563.5975
2.6800 6392.7200
2.6900 6897.4750
2.7000 6831.3050
2.7100 6424.2225
2.7200 6401.0200
2.7300 6222.4125
2.7400 6020.7525
2.7500 6101.0725
2.7600 6489.2000
2.7700 6245.3175
2.7800 6192.7425
2.7900 6322.3925
2.8000 6276.4775
2.8100 6165.7500
2.8200 6140.2000
2.8300 5955.5725
2.8400 5908.3375
2.8500 6086.0450
2.8600 5950.8975
2.8700 5984.0875
2.8800 6257.1550
2.8900 6215.0350
2.9000 6144.8300
2.9100 5902.1100
2.9200 6026.3100
2.9300 6123.3725
2.9400 5949.7700
2.9500 5908.5350
2.9600 6024.7600
2.9700 5859.3050
2.9800 5668.5100
2.9900 5798.2150
3.0000 5587.0525
3.0100 5485.4275
3.0200 5564.6075
3.0300 5914.8000
3.0400 5828.2225
3.0500 5680.3975
3.0600 5522.9600
3.0700 5668.1125
3.0800 5595.6050
3.0900 5647.0250
3.1000 5555.4750
3.1100 5722.6100
3.1200 5733.3325
3.1300 5632.1475
3.1400 5702.5250
3.1500 5600.2350
3.1600 5776.2300
3.1700 5332.1200
3.1800 5085.7100
3.1900 5370.5475
3.2000 5460.5275
3.2100 5308.4325
3.2200 5456.7550
3.2300 5437.6350
3.2400 5321.7025
3.2500 5352.8000
3.2600 5284.5300
3.2700 5142.7100
3.2800 5395.7875
3.2900 5498.9225
3.3000 5261.5975
3.3100 5376.7475
3.3200 5407.1950
3.3300 5315.1925
3.3400 5407.0075
3.3500 5339.7625
3.3600 5473.5225
3.3700 5457.7500
3.3800 5590.2225
3.3900 5302.5450
3.4000 5283.3650
3.4100 5360.8600
3.4200 5395.6650
3.4300 5496.0150
3.4400 5373.2850
3.4500 5096.9700
3.4600 5170.2325
3.4700 5354.9325
3.4800 5465.4300
3.4900 5590.1400
3.5000 5590.0875
3.5100 5265.8350
3.5200 5255.7600
3.5300 5392.9700
3.5400 5464.1400
3.5500 5449.0275
3.5600 5396.4250
3.5700 5228.9500
3.5800 5247.3575
3.5900 5343.1325
3.6000 5296.9050
3.6100 5268.6875
3.6200 5172.4425
3.6300 5110.4100
3.6400 5261.7575
3.6500 5285.7100
3.6600 5176.4200
3.6700 5166.1925
3.6800 5181.1000
3.6900 5335.1125
3.7000 5216.4725
3.7100 5246.1800
3.7200 5109.8775
3.7300 5166.6425
3.7400 5181.1375
3.7500 5113.6425
3.7600 5285.1000
3.7700 5209.2100
3.7800 5263.5075
3.7900 5299.3500
3.8000 5159.5925
3.8100 5128.5625
3.8200 5266.6875
3.8300 5291.0825
3.8400 5218.7675
3.8500 5158.1050
3.8600 5169.4875
3.8700 5316.1575
3.8800 5482.4175
3.8900 5489.5325
3.9000 5390.4300
3.9100 5230.8500
3.9200 5155.8950
3.9300 5166.0700
3.9400 5334.8200
3.9500 5329.6400
3.9600 5417.2450
3.9700 5557.6275
3.9800 5549.9900
3.9900 5473.2000
4.0000 5395.3100
4.0100 5525.4275
4.0200 5548.6200
4.0300 5581.0025
4.0400 5683.6675
4.0500 5581.5575
4.0600 5506.5900
4.0700 5491.9400
4.0800 5479.9175
4.0900 5414.9150
4.1000 5352.0925
4.1100 5370.6400
4.1200 5310.0750
4.1300 5288.1625
4.1400 5330.8900
4.1500 5525.4425
4.1600 5413.7775
4.1700 5384.2125
4.1800 5465.7900
4.1900 5411.2125
4.2000 5454.8050
4.2100 5382.0100
4.2200 5454.6800
4.2300 5559.6775
4.2400 5640.7325
4.2500 5693.0200
4.2600 5487.4400
4.2700 5350.3950
4.2800 5358.3325
4.2900 5509.0775
4.3000 5585.8275
4.3100 5478.2550
4.3200 5399.5675
4.3300 5437.9300
4.3400 5591.5975
4.3500 5579.9050
4.3600 5507.9675
4.3700 5651.5725
4.3800 5738.5625
4.3900 5655.7800
4.4000 5396.7900
4.4100 5543.1325
4.4200 5954.4000
4.4300 5825.0175
4.4400 5694.9650
4.4500 5685.2400
4.4600 5631.5925
4.4700 5471.0800
4.4800 5327.9575
4.4900 5393.9550
4.5000 5543.5825
4.5100 5657.3550
4.5200 5648.4175
4.5300 5545.3275
4.5400 5585.3900
4.5500 5757.1750
4.5600 5620.1650
4.5700 5452.6325
4.5800 5367.2125
4.5900 5520.0775
4.6000 5733.1475
4.6100 5497.5275
4.6200 5551.1875
4.6300 5798.4600
4.6400 5852.0475
4.6500 5704.2925
4.6600 5605.0775
4.6700 5558.0525
4.6800 5494.8650
4.6900 5519.0250
4.7000 5487.1475
4.7100 5451.8550
4.7200 5520.3675
4.7300 5469.1950
4.7400 5546.9750
4.7500 5566.9675
4.7600 5448.8325
4.7700 5377.0325
4.7800 5558.4375
4.7900 5714.2800
4.8000 5579.9550
4.8100 5541.6675
4.8200 5505.1625
4.8300 5441.6750
4.8400 5529.9000
4.8500 5715.8725
4.8600 5770.3300
4.8700 5681.6375
4.8800 5609.1500
