2.0000 6304.2150
2.0100 6041.2400
2.0200 6204.8575
2.0300 6455.7275
2.0400 6471.5200
2.0500 6304.4950
2.0600 6116.9150
2.0700 6031.3000
2.0800 5961.5025
2.0900 5848.2225
2.1000 6105.4350
2.1100 6175.3625
2.1200 6154.7450
2.1300 6179.2750
2.1400 6150.1150
2.1500 6331.2550
2.1600 6491.6675
2.1700 6435.8325
2.1800 6273.2675
2.1900 6196.6100
2.2000 6171.7575
2.2100 6104.9825
2.2200 6061.0700
2.2300 5886.8425
2.2400 6092.0350
2.2500 6290.1750
2.2600 6561.0225
2.2700 6343.8750
2.2800 6386.9625
2.2900 6575.1750
2.3000 6776.6075
2.3100 6639.6550
2.3200 6548.6100
2.3300 6453.7250
2.3400 6479.8050
2.3500 6525.2625
2.3600 6822.9350
2.3700 6809.8300
2.3800 6535.0700
2.3900 6636.5775
2.4000 6545.8700
2.4100 6522.7200
2.4200 6594.6125
2.4300 6528.2075
2.4400 6479.9500
2.4500 6475.7425
2.4600 6373.4150
2.4700 6380.6350
2.4800 6488.7725
2.4900 6705.9475
2.5000 6656.2450
2.5100 6324.3750
2.5200 6436.0875
2.5300 6195.9275
2.5400 6213.4175
2.5500 6429.5900
2.5600 6520.1600
2.5700 6592.8200
2.5800 6359.5275
2.5900 6370.1550
2.6000 6370.1825
2.6100 6244.3175
2.6200 6295.3400
2.6300 6117.9425
2.6400 5910.7025
2.6500 6064.5450
2.6600 6153.4350
2.6700 5970.6575
2.6800 5843.0875
2.6900 5666.0625
2.7000 5868.7675
2.7100 5729.4475
2.7200 5696.1375
2.7300 5745.9450
2.7400 5806.6525
2.7500 5937.9975
2.7600 5506.7900
2.7700 5593.4225
2.7800 5618.8800
2.7900 5654.6950
2.8000 5724.5100
2.8100 5717.5825
2.8200 5740.1500
2.8300 5868.2425
2.8400 5880.7875
2.8500 5446.7575
2.8600 5180.4200
2.8700 5543.0500
2.8800 5332.1550
2.8900 5293.7050
2.9000 5372.5875
2.9100 5263.9600
2.9200 5586.3225
2.9300 5183.4100
2.9400 5192.1250
2.9500 5274.8700
2.9600 5200.1550
2.9700 5034.3050
2.9800 5206.6500
2.9900 4953.4575
3.0000 5203.9000
3.0100 5281.7625
3.0200 5023.2525
3.0300 5016.6675
3.0400 4927.9550
3.0500 4989.2675
3.0600 5039.6800
3.0700 5177.1725
3.0800 4984.8425
3.0900 4729.8425
3.1000 4850.5775
3.1100 4795.5650
3.1200 4901.0725
3.1300 4729.3125
3.1400 4654.6475
3.1500 5012.9000
3.1600 4803.2700
3.1700 4905.8800
3.1800 4977.6900
3.1900 4694.6475
3.2000 4689.3650
3.2100 4699.2025
3.2200 4467.3750
3.2300 4538.8150
3.2400 4803.0325
3.2500 4729.5775
3.2600 4546.9200
3.2700 4473.5550
3.2800 4400.8000
3.2900 4756.0525
3.3000 4764.7925
3.3100 4845.0475
3.3200 4721.6225
3.3300 4828.9625
3.3400 4628.8500
3.3500 4570.3575
3.3600 4623.2475
3.3700 4858.6700
3.3800 5075.2775
3.3900 4864.0150
3.4000 4496.9725
3.4100 4412.5750
3.4200 4401.4450
3.4300 4365.7100
3.4400 4508.5425
3.4500 4507.6800
3.4600 4581.2000
3.4700 4754.9325
3.4800 4556.9650
3.4900 4253.0125
3.5000 4211.6025
3.5100 4256.3550
3.5200 4562.9550
