2.0000 8981.6875
2.0100 8854.3800
2.0200 8939.6675
2.0300 9049.8850
2.0400 8999.8575
2.0500 9158.8125
2.0600 9137.2450
2.0700 9083.8925
2.0800 9079.7800
2.0900 8974.6850
2.1000 8866.7725
2.1100 8810.7075
2.1200 8817.9925
2.1300 8831.5125
2.1400 9030.1625
2.1500 8852.6000
2.1600 8618.4350
2.1700 8590.6450
2.1800 8789.1150
2.1900 8695.3400
2.2000 8676.2075
2.2100 8881.7825
2.2200 9258.8800
2.2300 9868.4225
2.2400 10470.6550
2.2500 11037.1425
2.2600 11584.5875
2.2700 12420.7150
2.2800 13196.3975
2.2900 13900.2950
2.3000 14675.9000
2.3100 14875.0950
2.3200 14875.5750
2.3300 15130.4400
2.3400 15168.3700
2.3500 15082.2200
2.3600 15167.7375
2.3700 15242.0050
2.3800 14994.7900
2.3900 14683.0175
2.4000 14877.4250
2.4100 14788.2975
2.4200 14651.7150
2.4300 14712.1700
2.4400 15002.5400
2.4500 15308.5800
2.4600 15160.9100
2.4700 14642.4075
2.4800 14428.5825
2.4900 14091.9775
2.5000 14028.3025
2.5100 14151.5925
2.5200 14312.4125
2.5300 13494.9775
2.5400 13758.8450
2.5500 14140.2400
2.5600 13973.6250
2.5700 13530.2825
2.5800 13227.5950
2.5900 13510.2650
2.6000 13298.5750
2.6100 13202.0075
2.6200 13295.1425
2.6300 13039.9625
2.6400 12650.9550
2.6500 12492.4550
2.6600 12626.8750
2.6700 12676.0725
2.6800 12894.5800
2.6900 12353.3650
2.7000 12388.1875
2.7100 12450.4300
2.7200 12598.0375
2.7300 12401.2025
2.7400 12351.5650
2.7500 12620.1375
2.7600 12274.0725
2.7700 12347.9375
2.7800 12091.1450
2.7900 11980.2275
2.8000 12176.4775
2.8100 12073.9925
2.8200 12178.6975
2.8300 11774.2650
2.8400 11579.3425
2.8500 11320.2400
2.8600 11612.2200
2.8700 11703.0350
2.8800 11292.8450
2.8900 11332.9250
2.9000 11321.3175
2.9100 11535.9000
2.9200 11195.5275
2.9300 10855.8525
2.9400 10594.6975
2.9500 11141.8975
2.9600 11274.7250
2.9700 11001.6050
2.9800 11000.0000
2.9900 10810.9000
3.0000 11062.2325
3.0100 10944.2825
3.0200 10844.1375
3.0300 10793.0900
3.0400 10775.5375
3.0500 10726.8000
3.0600 10572.9600
3.0700 10630.4325
3.0800 10498.3600
3.0900 10594.4750
3.1000 10229.7750
3.1100 10153.4125
3.1200 9907.7425
3.1300 10179.6575
3.1400 10184.4950
3.1500 9766.3850
3.1600 10217.8150
3.1700 10526.4025
3.1800 10046.5500
3.1900 9977.2100
3.2000 10111.1875
3.2100 10140.0700
3.2200 10239.2175
3.2300 10175.2700
3.2400 9757.3525
3.2500 9797.2675
3.2600 9808.3325
3.2700 9874.4775
3.2800 9912.6075
3.2900 9661.5975
3.3000 9356.4950
3.3100 9215.5000
