2.0000 5810.1400
2.0100 6067.6300
2.0200 6264.8475
2.0300 6115.4200
2.0400 6166.1575
2.0500 6057.3750
2.0600 6027.9050
2.0700 6001.7550
2.0800 5850.8675
2.0900 5719.8650
2.1000 5808.3325
2.1100 5906.8800
2.1200 6100.2200
2.1300 6069.9800
2.1400 6015.2900
2.1500 5914.0600
2.1600 5857.8050
2.1700 5939.8475
2.1800 5871.5825
2.1900 5840.8150
2.2000 5989.8425
2.2100 6018.8100
2.2200 6321.1675
2.2300 6408.7700
2.2400 6225.7350
2.2500 6410.6150
2.2600 6670.9675
2.2700 7176.5725
2.2800 7653.6225
2.2900 7685.1875
2.3000 7997.1850
2.3100 8391.4450
2.3200 8550.3250
2.3300 8417.6025
2.3400 8130.6575
2.3500 8142.7600
2.3600 8448.2425
2.3700 8347.0625
2.3800 8372.9350
2.3900 8560.1125
2.4000 8311.6250
2.4100 7937.2350
2.4200 7959.3225
2.4300 7954.1500
2.4400 8290.1025
2.4500 8238.6800
2.4600 8115.6050
2.4700 7844.4350
2.4800 8082.5975
2.4900 8135.9975
2.5000 8241.0000
2.5100 8292.4925
2.5200 8181.9475
2.5300 8142.0225
2.5400 7719.9150
2.5500 7533.4675
2.5600 7602.3200
2.5700 7490.9600
2.5800 7577.3575
2.5900 7517.2425
2.6000 7397.1975
2.6100 7608.1450
2.6200 7733.7275
2.6300 7837.5900
2.6400 7683.8750
2.6500 7188.3625
2.6600 7099.0625
2.6700 7098.0050
2.6800 7163.9725
2.6900 7270.7150
2.7000 7164.8075
2.7100 7239.7650
2.7200 7360.2350
2.7300 7092.1975
2.7400 6755.9700
2.7500 6934.8425
2.7600 7140.7425
2.7700 7039.6325
2.7800 7224.4775
2.7900 7100.0000
2.8000 7115.6700
2.8100 7351.5575
2.8200 7081.0150
2.8300 6884.5150
2.8400 6911.2325
2.8500 6986.9075
2.8600 7259.7500
2.8700 6850.8025
2.8800 6872.1725
2.8900 6775.0000
2.9000 6779.6525
2.9100 6995.0775
2.9200 6709.3150
2.9300 6783.2550
2.9400 6774.6325
2.9500 6708.1475
